id,created_at,player,smash_character,is_cpu,total_kos,total_falls,total_sds,has_won,match_id
7100,2025-11-14 01:44:54.51,104,ZELDA,false,4,3,0,true,3028
7101,2025-11-14 01:44:54.64,38,INCINEROAR,false,1,3,0,false,3028
7102,2025-11-14 01:53:09.1,21,INCINEROAR,false,2,3,0,false,3029
7103,2025-11-14 01:53:09.228,104,SAMUS,false,3,2,0,true,3029
7104,2025-11-14 01:57:59.426,21,INCINEROAR,false,3,2,0,true,3030
7105,2025-11-14 01:57:59.544,104,SAMUS,false,2,3,0,false,3030
7106,2025-11-14 02:17:54.761,21,INCINEROAR,false,2,0,0,true,3031
7107,2025-11-14 02:17:54.927,23,SAMUS,false,0,2,0,false,3031
7108,2025-11-14 02:21:45.871,21,INCINEROAR,false,2,1,0,true,3032
7109,2025-11-14 02:21:46.038,23,SAMUS,false,1,2,0,false,3032
7110,2025-11-14 03:10:44.1,21,INCINEROAR,false,3,1,0,true,3033
7112,2025-11-14 03:59:36.925,23,SAMUS,false,2,3,0,false,3034
7113,2025-11-14 03:59:37.161,39,SORA,false,3,2,0,true,3034
7116,2025-11-14 07:19:29.643,21,INCINEROAR,false,3,1,0,true,3036
7117,2025-11-14 07:19:29.832,39,DONKEY KONG,false,1,3,0,false,3036
7118,2025-11-14 07:23:51.881,21,INCINEROAR,false,2,2,0,false,3037
7119,2025-11-14 07:23:52.001,39,SORA,false,0,3,0,false,3037
7120,2025-11-14 07:23:52.095,23,SAMUS,false,4,1,0,true,3037
7121,2025-11-14 07:34:45.284,21,INCINEROAR,false,0,2,0,false,3038
7122,2025-11-14 07:34:45.438,23,SAMUS,false,2,1,1,true,3038
7123,2025-11-14 07:34:45.592,39,SORA,false,1,1,0,true,3038
7124,2025-11-14 07:37:53.662,21,INCINEROAR,false,2,2,0,false,3039
7125,2025-11-14 07:37:53.811,23,SAMUS,false,1,1,0,true,3039
7126,2025-11-14 07:37:53.919,39,DONKEY KONG,false,2,2,0,true,3039
7127,2025-11-14 07:41:43.223,21,INCINEROAR,false,1,3,0,true,3040
7128,2025-11-14 07:41:43.325,23,SAMUS,false,2,1,2,true,3040
7129,2025-11-14 07:41:43.412,39,SORA,false,2,3,0,false,3040
7111,2025-11-14 03:10:44.306,23,SAMUS,false,0,0,0,false,3033
7130,2025-11-14 07:43:34.263,21,INCINEROAR,false,2,0,0,true,3041
7131,2025-11-14 07:43:34.366,23,SAMUS,false,1,0,0,true,3041
7132,2025-11-14 07:43:34.449,39,DONKEY KONG,false,0,2,0,false,3041
7133,2025-11-14 07:45:35.499,21,INCINEROAR,false,3,0,0,true,3042
7134,2025-11-14 07:45:35.625,23,SAMUS,false,0,3,0,false,3042
7135,2025-11-14 07:45:35.72,39,DONKEY KONG,false,0,0,0,true,3042
7136,2025-11-14 07:48:57.708,21,INCINEROAR,false,2,1,0,true,3043
7137,2025-11-14 07:48:57.824,23,SAMUS,false,1,2,0,false,3043
7138,2025-11-14 07:48:57.944,39,DONKEY KONG,false,1,1,1,true,3043
7139,2025-11-14 07:52:37.43,21,INCINEROAR,false,2,2,0,false,3044
7140,2025-11-14 07:52:37.533,23,SAMUS,false,2,0,0,true,3044
7141,2025-11-14 07:52:37.627,39,DONKEY KONG,false,1,2,0,true,3044
7142,2025-11-14 07:56:10.743,21,INCINEROAR,false,3,3,0,false,3045
7143,2025-11-14 07:56:10.842,23,SAMUS,false,0,1,0,true,3045
7144,2025-11-14 07:56:10.939,39,DONKEY KONG,false,0,2,0,true,3045
7145,2025-11-15 02:19:48.22,54,ENDERMAN,false,0,0,0,false,3046
7146,2025-11-15 02:19:48.408,38,JOKER,false,0,0,0,true,3046
7149,2025-11-15 02:53:36.667,4484,POKEMON TRAINER,false,3,1,0,true,3048
7150,2025-11-15 02:53:36.82,54,LITTLE MAC,false,1,3,0,false,3048
7153,2025-11-15 08:37:15.716,38,PIRANHA PLANT,false,3,1,0,true,3050
7154,2025-11-15 08:37:15.927,39,SORA,false,1,3,0,false,3050
7155,2025-11-15 08:38:33.474,38,GANONDORF,false,2,0,0,true,3051
7156,2025-11-15 08:38:33.601,39,DONKEY KONG,false,0,2,0,false,3051
7157,2025-11-15 08:44:51.867,38,CAPTAIN FALCON,false,2,1,0,true,3052
7158,2025-11-15 08:44:52.008,39,DONKEY KONG,false,1,3,0,false,3052
7159,2025-11-15 08:47:22.453,38,CAPTAIN FALCON,false,3,1,0,true,3053
7160,2025-11-15 08:47:22.565,39,SORA,false,1,3,0,false,3053
7161,2025-11-15 08:55:33.871,38,SHEIK,false,1,3,0,false,3054
7162,2025-11-15 08:55:34.046,39,DONKEY KONG,false,3,1,0,true,3054
7163,2025-11-15 08:59:37.145,38,SHEIK,false,3,1,0,true,3055
7165,2025-11-15 09:22:00.61,21,INCINEROAR,false,3,1,0,true,3056
7167,2025-11-15 09:32:00.622,38,DONKEY KONG,false,3,2,0,true,3057
7168,2025-11-15 09:32:00.734,21,MR. GAME & WATCH,false,2,3,0,false,3057
7169,2025-11-15 09:34:33.552,38,KING K. ROOL,false,3,2,0,true,3058
7170,2025-11-15 09:34:33.683,21,INCINEROAR,false,2,3,0,false,3058
7171,2025-11-15 09:38:12.156,38,KING K. ROOL,false,3,3,0,true,3059
7173,2025-11-15 09:41:16.785,38,KING K. ROOL,false,3,1,0,true,3060
7174,2025-11-15 09:41:16.887,21,INCINEROAR,false,0,3,0,false,3060
7175,2025-11-15 09:43:17,38,KING K. ROOL,false,0,0,0,true,3061
7176,2025-11-15 09:43:17.095,21,INCINEROAR,false,0,1,2,false,3061
7177,2025-11-15 09:50:50.211,38,MIN MIN,false,3,0,0,true,3062
7178,2025-11-15 09:50:50.313,21,INCINEROAR,false,0,3,0,false,3062
7179,2025-11-15 09:54:31.518,38,MIN MIN,false,0,3,0,false,3063
7180,2025-11-15 09:54:31.626,21,INCINEROAR,false,3,2,0,true,3063
7181,2025-11-15 09:58:07.913,38,MIN MIN,false,2,2,0,true,3064
7182,2025-11-15 09:58:08.022,21,INCINEROAR,false,2,2,0,false,3064
7183,2025-11-15 10:02:03.915,38,MIN MIN,false,3,2,0,true,3065
7184,2025-11-15 10:02:04.013,21,INCINEROAR,false,2,3,0,false,3065
7185,2025-11-15 10:14:36.72,38,BYLETH,false,3,2,0,true,3066
7186,2025-11-15 10:14:36.914,21,INCINEROAR,false,2,3,0,false,3066
7187,2025-11-15 10:22:19.386,38,TERRY,false,3,3,0,true,3067
7188,2025-11-15 10:22:19.481,21,INCINEROAR,false,2,3,0,false,3067
7189,2025-11-15 10:31:19.125,38,TERRY,false,3,2,0,true,3068
7191,2025-11-15 10:35:07.292,38,HERO,false,3,1,0,true,3069
7193,2025-11-15 10:40:28.008,38,DAISY,false,2,3,0,false,3070
7194,2025-11-15 10:40:28.102,21,JOKER,false,3,2,0,true,3070
7195,2025-11-15 10:44:45.038,38,SHULK,false,3,2,0,true,3071
7196,2025-11-15 10:44:45.143,21,JOKER,false,2,3,0,false,3071
7197,2025-11-15 10:50:58.017,38,RYU,false,3,3,0,true,3072
7198,2025-11-15 10:50:58.136,21,JOKER,false,3,3,0,false,3072
7199,2025-11-15 10:57:19.356,38,ROSALINA & LUMA,false,3,1,0,true,3073
7200,2025-11-15 10:57:19.444,21,STEVE,false,0,3,0,false,3073
7201,2025-11-15 11:12:36.901,38,RICHTER,false,2,3,0,false,3074
7202,2025-11-15 11:12:37.03,21,MR. GAME & WATCH,false,3,2,0,true,3074
7203,2025-11-15 11:17:29.036,38,WARIO,false,2,3,0,false,3075
7204,2025-11-15 11:17:29.163,21,MR. GAME & WATCH,false,2,2,0,true,3075
7205,2025-11-15 11:22:18.156,38,WII FIT TRAINER,false,0,0,0,true,3076
7206,2025-11-15 11:22:18.25,21,MR. GAME & WATCH,false,0,0,0,false,3076
7207,2025-11-15 11:27:47.625,38,DUCK HUNT,false,0,0,0,true,3077
7209,2025-11-15 11:31:47.422,38,ISABELLE,false,0,0,0,true,3078
7211,2025-11-15 11:35:25.661,38,LUCINA,false,2,3,0,false,3079
7212,2025-11-15 11:35:25.789,21,MR. GAME & WATCH,false,3,2,0,true,3079
7213,2025-11-15 11:45:55.499,38,MARTH,false,2,2,0,true,3080
7214,2025-11-15 11:45:55.628,21,INCINEROAR,false,2,2,0,false,3080
7215,2025-11-15 11:51:51.649,38,MARTH,false,3,0,0,true,3081
7216,2025-11-15 11:51:51.756,21,INCINEROAR,false,1,3,0,false,3081
7217,2025-11-15 12:11:44.079,38,PALUTENA,false,3,2,0,true,3082
7218,2025-11-15 12:11:44.212,21,INCINEROAR,false,2,3,0,false,3082
7219,2025-11-15 12:18:53.597,38,JOKER,false,3,0,0,true,3083
7210,2025-11-15 11:31:47.49,21,MR. GAME & WATCH,false,0,0,0,false,3078
7220,2025-11-15 12:18:53.725,21,INCINEROAR,false,0,3,0,false,3083
7221,2025-11-15 12:21:37.927,38,JOKER,false,2,1,0,true,3084
7222,2025-11-15 12:21:38.015,21,MR. GAME & WATCH,false,1,3,0,false,3084
7223,2025-11-15 12:26:39.06,38,JOKER,false,0,0,0,true,3085
7224,2025-11-15 12:26:39.154,21,MR. GAME & WATCH,false,2,3,0,false,3085
7225,2025-11-15 12:32:15.843,38,JOKER,false,3,3,0,true,3086
7226,2025-11-15 12:32:15.957,21,MR. GAME & WATCH,false,3,3,0,false,3086
7227,2025-11-15 12:36:54.275,38,JOKER,false,3,2,0,true,3087
7228,2025-11-15 12:36:54.358,21,MR. GAME & WATCH,false,2,3,0,false,3087
7229,2025-11-15 12:42:16.964,38,PIRANHA PLANT,false,0,2,0,false,3088
7230,2025-11-15 12:42:17.06,21,MR. GAME & WATCH,false,2,0,0,true,3088
7231,2025-11-15 13:03:04.671,38,JOKER,false,3,0,0,true,3089
7233,2025-11-15 13:05:43.716,38,JOKER,false,0,0,0,true,3090
7234,2025-11-15 13:05:43.813,21,INCINEROAR,false,0,0,0,false,3090
7235,2025-11-15 13:12:44.828,38,PIRANHA PLANT,false,0,0,0,true,3091
7236,2025-11-15 13:12:44.947,21,INCINEROAR,false,0,0,0,false,3091
7237,2025-11-15 13:21:21.582,38,PIRANHA PLANT,false,3,1,0,true,3092
7238,2025-11-15 13:21:21.689,21,INCINEROAR,false,1,3,0,false,3092
7241,2025-11-15 19:58:21.742,4484,PYRA,false,3,1,0,true,3094
7242,2025-11-15 19:58:21.901,54,DONKEY KONG,false,0,3,0,false,3094
7245,2025-11-15 20:04:48.38,54,INCINEROAR,false,3,1,0,true,3096
7247,2025-11-15 20:09:16.295,4484,MYTHRA,false,0,3,0,false,3097
7248,2025-11-15 20:09:16.397,54,INCINEROAR,false,3,1,0,true,3097
7250,2025-11-15 20:14:15.514,54,JOKER,false,2,0,0,true,3098
7251,2025-11-15 20:17:13.209,4484,PYRA,false,0,3,0,false,3099
7252,2025-11-15 20:17:13.331,54,JOKER,false,2,0,0,true,3099
7253,2025-11-16 03:21:05.752,54,JOKER,false,3,1,0,true,3100
7255,2025-11-16 03:25:14.818,54,MR. GAME & WATCH,false,2,2,0,true,3101
7256,2025-11-16 03:25:15.012,4484,PYRA,false,2,3,0,false,3101
7260,2025-11-16 03:33:08.58,4484,PYRA,false,2,1,0,true,3103
7261,2025-11-16 03:37:13.827,54,INCINEROAR,false,3,1,0,true,3104
7262,2025-11-16 03:37:13.978,4484,PYRA,false,1,3,0,false,3104
7263,2025-11-16 03:50:23.863,21,INCINEROAR,false,3,1,0,true,3105
7264,2025-11-16 03:50:24.011,4484,PYRA,false,1,3,0,false,3105
7265,2025-11-16 03:53:38.461,21,INCINEROAR,false,2,3,0,false,3106
7266,2025-11-16 03:53:38.592,4484,PYRA,false,3,2,0,true,3106
7267,2025-11-16 03:57:21.018,21,INCINEROAR,false,2,2,0,true,3107
7268,2025-11-16 03:57:21.199,4484,MYTHRA,false,2,2,0,false,3107
7269,2025-11-16 03:59:52.454,21,INCINEROAR,false,2,1,0,true,3108
7271,2025-11-16 04:13:13.238,21,MR. GAME & WATCH,false,3,2,0,true,3109
7273,2025-11-16 04:21:07.494,21,MR. GAME & WATCH,false,3,1,0,true,3110
7274,2025-11-16 04:21:07.674,4484,POKÉMON TRAINER,false,0,3,0,false,3110
7275,2025-11-16 04:25:44.715,21,MR. GAME & WATCH,false,2,3,0,false,3111
7276,2025-11-16 04:25:44.835,4484,POKÉMON TRAINER,false,3,2,0,true,3111
7277,2025-11-16 04:30:52.218,21,MR. GAME & WATCH,false,3,3,0,true,3112
7278,2025-11-16 04:30:52.313,4484,POKÉMON TRAINER,false,3,3,0,false,3112
7279,2025-11-16 04:35:22.785,21,INCINEROAR,false,3,2,0,true,3113
7280,2025-11-16 04:35:22.907,4484,POKÉMON TRAINER,false,2,3,0,false,3113
7281,2025-11-16 04:45:01.301,21,MR. GAME & WATCH,false,3,2,0,true,3114
7282,2025-11-16 04:45:01.42,4484,POKÉMON TRAINER,false,2,3,0,false,3114
7283,2025-11-16 04:56:10.12,21,ZELDA,false,2,3,0,false,3115
7284,2025-11-16 04:56:10.243,4484,PALUTENA,false,3,2,0,true,3115
7285,2025-11-16 04:59:54.671,21,ZELDA,false,3,2,0,true,3116
7286,2025-11-16 04:59:54.826,4484,PALUTENA,false,2,3,0,false,3116
7287,2025-11-16 05:02:55.885,21,ZELDA,false,2,1,0,true,3117
7288,2025-11-16 05:02:56.031,4484,PALUTENA,false,1,3,0,false,3117
7289,2025-11-16 05:13:50.802,21,DONKEY KONG,false,0,3,0,false,3118
7290,2025-11-16 05:13:50.932,4484,WOLF,false,3,1,0,true,3118
7291,2025-11-16 05:17:45.853,21,DONKEY KONG,false,2,3,0,false,3119
7292,2025-11-16 05:17:45.979,4484,WOLF,false,3,2,0,true,3119
7296,2025-11-16 07:36:08.097,255,KING K. ROOL,false,1,3,0,false,3121
7297,2025-11-16 07:40:52.003,22,DONKEY KONG,false,3,2,0,true,3122
7298,2025-11-16 07:40:52.154,255,KING K. ROOL,false,2,3,0,false,3122
7299,2025-11-16 07:46:34.432,22,ENDERMAN,false,1,2,0,true,3123
7300,2025-11-16 07:46:34.552,255,KING K. ROOL,false,2,2,0,true,3123
7301,2025-11-16 07:46:34.665,39,DONKEY KONG,false,2,3,0,false,3123
7302,2025-11-16 07:46:34.763,23,SAMUS,false,1,2,2,false,3123
7303,2025-11-16 07:51:18.97,22,BYLETH,false,2,1,0,true,3124
7304,2025-11-16 07:51:19.069,255,KING K. ROOL,false,2,2,0,true,3124
7305,2025-11-16 07:51:19.181,39,SORA,false,2,3,1,false,3124
7306,2025-11-16 07:51:19.306,23,SAMUS,false,2,2,1,false,3124
7307,2025-11-16 07:55:24.823,22,CAPTAIN FALCON,false,1,2,0,true,3125
7308,2025-11-16 07:55:24.945,255,KING K. ROOL,false,5,2,0,true,3125
7259,2025-11-16 03:33:08.436,54,MYTHRA,false,0,0,0,false,3103
7258,2025-11-16 03:29:28.207,54,FALCO,false,0,0,0,false,3102
7257,2025-11-16 03:29:27.995,4484,PYRA,false,2,1,0,true,3102
7254,2025-11-16 03:21:05.941,4484,MYTHRA,false,0,0,0,false,3100
7243,2025-11-15 20:01:52.581,54,DONKEY KONG,false,3,1,0,true,3095
7240,2025-11-15 13:23:47.266,21,INCINEROAR,false,0,0,0,false,3093
7239,2025-11-15 13:23:47.158,38,INCINEROAR,false,0,0,0,true,3093
7232,2025-11-15 13:03:04.789,21,INCINEROAR,false,0,0,0,false,3089
7295,2025-11-16 07:36:07.904,22,CAPTAIN FALCON,false,2,1,0,true,3121
7294,2025-11-16 05:26:17.744,21,DONKEY KONG,false,0,0,0,false,3120
7293,2025-11-16 05:26:17.601,4484,WOLF,false,0,0,0,true,3120
7309,2025-11-16 07:55:25.059,39,DONKEY KONG,false,4,4,0,false,3125
7311,2025-11-16 08:01:35.729,22,GANONDORF,false,2,2,0,true,3126
7312,2025-11-16 08:01:35.827,255,KING K. ROOL,false,1,2,1,true,3126
7313,2025-11-16 08:01:35.946,39,SORA,false,2,3,2,false,3126
7314,2025-11-16 08:01:36.053,23,SAMUS,false,1,3,1,false,3126
7315,2025-11-16 08:07:36.432,22,CAPTAIN FALCON,false,0,2,0,true,3127
7316,2025-11-16 08:07:36.536,255,KING K. ROOL,false,1,2,1,true,3127
7317,2025-11-16 08:07:36.624,39,SORA,false,3,3,2,false,3127
7318,2025-11-16 08:07:36.724,21,INCINEROAR,false,2,2,0,false,3127
7319,2025-11-16 08:07:36.825,23,SAMUS,false,1,3,0,false,3127
7321,2025-11-16 08:17:00.905,39,DONKEY KONG,false,3,3,0,true,3128
7324,2025-11-16 08:20:35.343,22,CAPTAIN FALCON,false,3,2,0,true,3129
7325,2025-11-16 08:20:35.443,255,KING K. ROOL,false,2,3,0,false,3129
7326,2025-11-16 08:20:35.524,39,SORA,false,2,3,0,true,3129
7327,2025-11-16 08:20:35.616,21,GANONDORF,false,2,3,1,false,3129
7328,2025-11-16 08:25:43.02,22,LUCINA,false,2,3,0,false,3130
7330,2025-11-16 08:25:43.301,39,DONKEY KONG,false,2,3,0,false,3130
7331,2025-11-16 08:25:43.411,21,INCINEROAR,false,4,2,0,true,3130
7332,2025-11-16 08:29:07.727,22,CLOUD,false,2,3,0,false,3131
7333,2025-11-16 08:29:07.833,255,KING K. ROOL,false,2,1,0,true,3131
7334,2025-11-16 08:29:07.923,21,INCINEROAR,false,2,2,0,false,3131
7335,2025-11-16 08:32:04.147,22,DONKEY KONG,false,0,2,0,true,3132
7336,2025-11-16 08:32:04.282,255,KING K. ROOL,false,2,1,1,true,3132
7337,2025-11-16 08:32:04.397,21,INCINEROAR,false,2,3,0,false,3132
7338,2025-11-16 08:34:45.343,22,DONKEY KONG,false,2,1,0,true,3133
7339,2025-11-16 08:34:45.431,255,KING K. ROOL,false,0,1,0,true,3133
7340,2025-11-16 08:34:45.508,21,GANONDORF,false,2,3,0,false,3133
7341,2025-11-16 08:39:51.669,22,ENDERMAN,false,5,2,0,true,3134
7342,2025-11-16 08:39:51.766,255,KING K. ROOL,false,2,3,0,false,3134
7343,2025-11-16 08:39:51.857,39,SORA,false,1,2,0,true,3134
7344,2025-11-16 08:39:51.977,21,MR. GAME & WATCH,false,2,2,0,false,3134
7345,2025-11-16 08:45:25.274,22,CAPTAIN FALCON,false,2,2,0,true,3135
7346,2025-11-16 08:45:25.413,39,SORA,false,4,3,0,false,3135
7348,2025-11-16 08:47:50.963,21,INCINEROAR,false,2,1,0,true,3136
7349,2025-11-16 08:47:51.071,39,SORA,false,0,3,0,false,3136
7350,2025-11-16 08:50:28.727,21,INCINEROAR,false,3,2,0,true,3137
7351,2025-11-16 08:50:28.815,39,DONKEY KONG,false,2,3,0,false,3137
7352,2025-11-16 08:53:33.817,21,MR. GAME & WATCH,false,3,2,0,true,3138
7353,2025-11-16 08:53:33.922,39,DONKEY KONG,false,2,3,0,false,3138
7354,2025-11-16 08:56:47.637,39,DONKEY KONG,false,3,2,0,true,3139
7355,2025-11-16 08:56:47.761,21,MR. GAME & WATCH,false,2,3,0,false,3139
7358,2025-11-17 00:59:25.061,4484,PALUTENA,false,2,3,0,false,3141
7359,2025-11-17 00:59:25.247,21,MR. GAME & WATCH,false,3,2,0,true,3141
7360,2025-11-17 01:09:39.46,38,INCINEROAR,false,2,3,0,false,3142
7361,2025-11-17 01:09:39.594,21,MR. GAME & WATCH,false,3,2,0,true,3142
7362,2025-11-17 01:16:07.83,4484,PALUTENA,false,3,2,0,true,3143
7363,2025-11-17 01:16:07.981,21,PALUTENA,false,2,3,0,false,3143
7364,2025-11-17 01:27:38.183,38,DR. MARIO,false,2,2,0,true,3144
7365,2025-11-17 01:27:38.346,4484,WOLF,false,2,2,0,false,3144
7366,2025-11-17 01:30:23.548,21,INCINEROAR,false,3,2,0,true,3145
7368,2025-11-17 01:39:17.709,38,LUCINA,false,2,2,0,true,3146
7369,2025-11-17 01:39:17.833,21,MR. GAME & WATCH,false,2,3,0,false,3146
7370,2025-11-17 01:47:35.156,38,JOKER,false,3,1,0,true,3147
7372,2025-11-17 01:55:42.913,38,POKÉMON TRAINER,false,2,3,0,false,3148
7373,2025-11-17 01:55:43.049,21,INCINEROAR,false,3,2,0,true,3148
7374,2025-11-17 02:00:02.148,21,MR. GAME & WATCH,false,3,2,0,true,3149
7375,2025-11-17 02:00:02.282,4484,POKÉMON TRAINER,false,2,2,0,false,3149
7376,2025-11-17 02:03:47.195,38,BOWSER,false,3,2,0,true,3150
7377,2025-11-17 02:03:47.371,21,MR. GAME & WATCH,false,2,3,0,false,3150
7378,2025-11-17 02:07:09.504,21,INCINEROAR,false,3,2,0,true,3151
7380,2025-11-17 02:12:30.85,21,INCINEROAR,false,2,2,0,true,3152
7382,2025-11-17 02:16:08.398,21,INCINEROAR,false,3,2,0,true,3153
7384,2025-11-17 02:22:20.473,21,MR. GAME & WATCH,false,0,0,0,true,3154
7385,2025-11-17 02:22:20.584,4484,YOUNG LINK,false,0,0,0,false,3154
7383,2025-11-17 02:16:08.499,4484,CAPTAIN FALCON,false,0,0,0,false,3153
7381,2025-11-17 02:12:30.963,4484,CAPTAIN FALCON,false,0,0,0,false,3152
7379,2025-11-17 02:07:09.637,4484,CAPTAIN FALCON,false,0,0,0,false,3151
7371,2025-11-17 01:47:35.339,21,MR. GAME & WATCH,false,0,0,0,false,3147
7387,2025-11-17 02:09:30.963,21,INCINEROAR,false,0,3,0,false,3155
7386,2025-11-17 02:09:30.963,4484,CAPTAIN FALCON,false,3,0,0,true,3155
7367,2025-11-17 01:30:23.699,38,DR. MARIO,false,0,0,0,false,3145
7357,2025-11-17 00:50:59.006,4484,PALUTENA,false,0,0,0,false,3140
7356,2025-11-17 00:50:58.819,38,RIDLEY,false,0,0,0,true,3140
7347,2025-11-16 08:45:25.557,21,MR. GAME & WATCH,false,0,0,0,false,3135
7322,2025-11-16 08:17:01.049,255,KING K. ROOL,false,0,0,0,false,3128
7323,2025-11-16 08:17:01.296,22,CAPTAIN FALCON,false,0,0,0,true,3128
7320,2025-11-16 08:17:00.753,21,INCINEROAR,false,0,0,0,false,3128
7310,2025-11-16 07:55:25.174,21,MR. GAME & WATCH,false,0,0,0,false,3125
7272,2025-11-16 04:13:13.397,4484,POKEMON TRAINER,false,0,0,0,false,3109
7270,2025-11-16 03:59:52.598,4484,MYTHRA,false,0,0,0,false,3108
7249,2025-11-15 20:14:15.384,4484,MYTHRA,false,0,0,0,false,3098
7246,2025-11-15 20:04:48.536,4484,MYTHRA,false,0,0,0,false,3096
7244,2025-11-15 20:01:52.695,4484,MYTHRA,false,0,0,0,false,3095
7148,2025-11-15 02:29:35.086,4484,POKÉMON TRAINER,false,0,0,0,false,3047
7147,2025-11-15 02:29:34.947,54,JOKER,false,0,0,0,true,3047
7329,2025-11-16 08:25:43.18,255,KING K. ROOL,false,2,2,0,true,3130
7208,2025-11-15 11:27:47.735,21,MR. GAME & WATCH,false,0,0,0,false,3077
7192,2025-11-15 10:35:07.438,21,INCINEROAR,false,0,0,0,false,3069
7190,2025-11-15 10:31:19.232,21,INCINEROAR,false,0,0,0,false,3068
7172,2025-11-15 09:38:12.243,21,INCINEROAR,false,0,0,0,false,3059
7166,2025-11-15 09:22:00.73,38,SHEIK,false,0,0,0,false,3056
7164,2025-11-15 08:59:37.266,21,INCINEROAR,false,0,0,0,false,3055
7152,2025-11-15 02:58:02.512,54,LITTLE MAC,false,0,0,0,false,3049
7151,2025-11-15 02:58:02.393,4484,POKEMON TRAINER,false,0,0,0,true,3049
7115,2025-11-14 04:08:18.582,23,SAMUS,false,0,0,0,false,3035
7114,2025-11-14 04:08:18.379,39,SORA,false,0,0,0,true,3035
7086,2025-11-14 01:31:13.503,38,JOKER,false,0,0,0,false,3024
7066,2025-11-14 01:14:25.637,21,INCINEROAR,false,2,2,0,true,3019
7065,2025-11-14 01:09:30.466,38,JOKER,false,0,0,0,true,3018
7064,2025-11-14 01:09:30.315,104,ZELDA,false,0,0,0,false,3018
7036,2025-11-14 00:46:59.43,38,GANONDORF,false,0,0,0,true,3011
7037,2025-11-14 00:46:59.642,104,ZELDA,false,0,0,0,false,3011
7034,2025-11-14 00:46:59.137,21,INCINEROAR,false,0,0,0,false,3011
6973,2025-11-13 21:41:31.65,21,INCINEROAR,false,1,2,0,false,2981
6937,2025-11-13 02:08:25.957,38,CAPTAIN FALCON,false,0,0,0,false,2966
6928,2025-11-13 01:43:23.878,21,INCINEROAR,false,0,0,0,false,2962
6602,2025-11-03 08:10:01.696,5793,CAPTAIN FALCON,false,0,2,0,false,2814
6903,2025-11-12 23:17:32.789,104,KING DEDEDE,false,0,2,0,false,2949
6182,2025-10-29 05:46:22.986,6405,DARK SAMUS,false,2,1,0,true,2645
6180,2025-10-29 05:37:45.84,6405,DARK SAMUS,false,3,2,0,true,2644
6178,2025-10-29 05:33:56.088,6405,DARK SAMUS,false,3,2,0,true,2643
6176,2025-10-29 05:30:26.049,6405,ZERO SUIT SAMUS,false,1,3,0,false,2642
6174,2025-10-29 05:26:31.267,6405,SORA,false,1,3,0,false,2641
6172,2025-10-29 05:21:52.498,6405,BANJO & KAZOOIE,false,1,3,0,false,2640
6170,2025-10-29 05:14:34.975,6405,DARK SAMUS,false,3,2,0,true,2639
6168,2025-10-28 06:14:46.907,6405,DARK SAMUS,false,4,1,0,true,2638
6165,2025-10-28 06:08:57.709,6405,DARK SAMUS,false,3,1,0,true,2637
6162,2025-10-28 06:02:43.569,6405,DARK SAMUS,false,2,3,0,false,2636
6159,2025-10-28 05:53:01.877,6405,SAMUS,false,1,3,0,false,2635
6155,2025-10-28 05:43:04.473,6405,DARK SAMUS,false,5,2,0,true,2634
7410,2025-11-18 02:18:24.616,38,INCINEROAR,false,2,3,0,false,3181
7411,2025-11-18 02:18:24.885,104,KING DEDEDE,false,2,2,0,true,3181
7412,2025-11-18 02:21:57.916,38,INCINEROAR,false,3,2,0,true,3182
7413,2025-11-18 02:21:58.108,104,KING DEDEDE,false,2,3,0,false,3182
7414,2025-11-18 02:26:45.436,38,INCINEROAR,false,3,1,0,true,3183
7415,2025-11-18 02:26:45.576,104,KING DEDEDE,false,1,3,0,false,3183
7416,2025-11-18 02:30:43.167,38,PIRANHA PLANT,false,2,1,0,true,3184
7417,2025-11-18 02:30:43.32,21,MR. GAME & WATCH,false,1,2,0,false,3184
7418,2025-11-18 02:36:17.708,38,PIRANHA PLANT,false,2,3,0,false,3185
7419,2025-11-18 02:36:17.85,21,MR. GAME & WATCH,false,3,2,0,true,3185
7420,2025-11-18 02:45:11.742,104,SAMUS,false,1,3,0,false,3186
7421,2025-11-18 02:45:11.909,21,MR. GAME & WATCH,false,3,1,0,true,3186
7422,2025-11-18 02:47:05.524,104,SAMUS,false,0,3,0,false,3187
7423,2025-11-18 02:47:05.647,21,MR. GAME & WATCH,false,3,0,0,true,3187
7424,2025-11-18 02:50:39.629,104,ZELDA,false,2,3,0,false,3188
7425,2025-11-18 02:50:39.795,21,MR. GAME & WATCH,false,3,2,0,true,3188
7426,2025-11-18 02:54:36.195,104,ZELDA,false,1,3,0,false,3189
7427,2025-11-18 02:54:36.306,21,MR. GAME & WATCH,false,3,1,0,true,3189
7428,2025-11-18 02:58:14.835,54,STEVE,false,3,1,0,true,3190
7429,2025-11-18 02:58:14.995,21,MR. GAME & WATCH,false,1,3,0,false,3190
7430,2025-11-18 03:02:06.424,54,STEVE,false,0,3,0,false,3191
7431,2025-11-18 03:02:06.567,21,MR. GAME & WATCH,false,3,1,0,true,3191
7432,2025-11-18 03:11:24.438,54,STEVE,false,3,2,0,true,3192
7433,2025-11-18 03:11:24.558,21,MR. GAME & WATCH,false,2,3,0,false,3192
7434,2025-11-18 03:16:18.031,4484,PALUTENA,false,1,3,0,false,3193
7435,2025-11-18 03:16:18.148,21,MR. GAME & WATCH,false,3,1,0,true,3193
