id,created_at,archived,youtube_url
2033,2025-09-19 02:14:57.355000,False,
2034,2025-09-19 02:16:41.370000,False,
2035,2025-09-19 02:22:57.717000,False,
2036,2025-09-19 02:27:34.365000,False,
2037,2025-09-19 02:32:01.488000,False,
2038,2025-09-19 02:35:20.630000,False,
2039,2025-09-19 02:39:16.129000,False,
2040,2025-09-19 02:43:25.832000,False,
2041,2025-09-19 03:15:55.494000,False,
2042,2025-09-19 03:21:15.723000,False,
2043,2025-09-19 03:25:40.656000,False,
2044,2025-09-19 03:30:00.972000,False,
2045,2025-09-19 03:36:01.217000,False,
2046,2025-09-19 03:40:51.495000,False,
2047,2025-09-19 03:45:25.918000,False,
2048,2025-09-19 03:49:59.652000,False,
2049,2025-09-19 03:58:43.664000,False,
2050,2025-09-19 04:03:30.290000,False,
2051,2025-09-19 04:06:54.607000,False,
2052,2025-09-19 04:11:12.084000,False,
2053,2025-09-19 04:15:49.284000,False,
2054,2025-09-19 04:22:30.615000,False,
2055,2025-09-19 04:29:30.841000,False,
2056,2025-09-19 04:32:18.683000,False,
2057,2025-09-19 04:38:06.429000,False,
2058,2025-09-20 00:27:16.422000,False,
2059,2025-09-20 00:30:54.217000,False,
2060,2025-09-20 00:34:36.862000,False,
2061,2025-09-20 00:38:24.126000,False,
2062,2025-09-20 00:41:02.616000,False,
2063,2025-09-20 00:44:11.694000,False,
2064,2025-09-20 00:48:42.892000,False,
2065,2025-09-20 00:52:22.616000,False,
2066,2025-09-20 00:54:53.122000,False,
2067,2025-09-20 00:59:27.598000,False,
2068,2025-09-20 01:03:10.038000,False,
2069,2025-09-20 01:07:32.456000,False,
2070,2025-09-20 01:12:47.779000,False,
2071,2025-09-20 01:16:28.316000,False,
2072,2025-09-20 01:21:25.668000,False,
2073,2025-09-20 01:26:39.995000,False,
2074,2025-09-20 02:02:06.953000,False,
2075,2025-09-20 02:05:32.307000,False,
2076,2025-09-20 02:08:50.302000,False,
2077,2025-09-20 02:13:02.761000,False,
2078,2025-09-20 02:15:38.421000,False,
2079,2025-09-20 02:20:41.215000,False,
2080,2025-09-20 02:24:14.841000,False,
2081,2025-09-20 02:28:42.526000,False,
2082,2025-09-20 02:30:52.756000,False,
2083,2025-09-20 02:35:39.081000,False,
2084,2025-09-20 02:39:57.463000,False,
2085,2025-09-20 02:45:29.055000,False,
2086,2025-09-20 02:49:34.226000,False,
2087,2025-09-20 02:53:29.136000,False,
2088,2025-09-20 02:58:30.341000,False,
2089,2025-09-20 03:07:44.116000,False,
2090,2025-09-20 03:12:27.098000,False,
2091,2025-09-20 03:16:07.759000,False,
2092,2025-09-20 03:20:18.416000,False,
2093,2025-09-20 03:23:20.566000,False,
2094,2025-09-20 03:28:06.924000,False,
2095,2025-09-20 03:30:31.027000,False,
2096,2025-09-20 03:34:16.952000,False,
2097,2025-09-20 03:38:37.143000,False,
2098,2025-09-20 03:42:21.363000,False,
2099,2025-09-20 03:58:36.703000,False,
2100,2025-09-20 04:07:09.357000,False,
2101,2025-09-20 04:11:45.989000,False,
2102,2025-09-20 04:17:16.515000,False,
2103,2025-09-20 04:24:59.985000,False,
2104,2025-09-20 04:32:22.376000,False,
2105,2025-09-20 04:38:11.757000,False,
2106,2025-09-20 04:43:51.532000,False,
2107,2025-09-20 04:49:27.127000,False,
2108,2025-09-20 04:56:01.214000,False,
2109,2025-09-20 04:58:40.027000,False,
2110,2025-09-20 05:01:55.994000,False,
2111,2025-09-20 05:05:52.040000,False,
2112,2025-09-20 05:11:12.696000,False,
2113,2025-09-20 05:16:00.426000,False,
2114,2025-09-20 05:19:48.627000,False,
2115,2025-09-20 05:26:04.110000,False,
2116,2025-09-20 05:31:15.066000,False,
2117,2025-09-20 06:54:01.735000,False,
2118,2025-09-20 07:10:19.888000,False,
2119,2025-09-20 07:19:59.650000,False,
2120,2025-09-20 07:30:25.774000,False,
2121,2025-09-20 07:37:11.208000,False,
2122,2025-09-20 07:40:12.127000,False,
2123,2025-09-20 11:44:32.802000,False,
2124,2025-09-20 11:54:39.200000,False,
2125,2025-09-20 19:43:11.947000,False,
2126,2025-09-20 19:51:55.135000,False,
2127,2025-09-20 19:55:47.469000,False,
2128,2025-09-20 20:02:13.395000,False,
2129,2025-09-20 20:06:02.356000,False,
2130,2025-09-20 21:19:34.666000,False,
2131,2025-09-20 21:22:58.076000,False,
2132,2025-09-20 21:35:57.798000,False,
2133,2025-09-20 21:50:16.359000,False,
2134,2025-09-20 21:55:50.701000,False,
2136,2025-09-20 22:56:36.455000,False,
2137,2025-09-21 00:43:02.361000,False,
2138,2025-09-21 00:46:09.323000,False,
2139,2025-09-21 00:48:52.241000,False,
2140,2025-09-21 00:55:04.522000,False,
2141,2025-09-21 00:59:48.034000,False,
2142,2025-09-21 01:05:27.855000,False,
2143,2025-09-21 01:09:54.486000,False,
2144,2025-09-21 01:14:22.803000,False,
2145,2025-09-21 01:17:37.077000,False,
2146,2025-09-21 01:22:20.997000,False,
2147,2025-09-21 01:25:35.262000,False,
2148,2025-09-21 01:29:47.303000,False,
2149,2025-09-21 01:33:57.543000,False,
2150,2025-09-21 01:38:43.595000,False,
2151,2025-09-21 01:43:27.169000,False,
2152,2025-09-21 02:15:09.756000,False,
2153,2025-09-21 02:21:06.363000,False,
2154,2025-09-21 02:25:37.964000,False,
2155,2025-09-21 02:30:03.641000,False,
2156,2025-09-21 02:34:57.231000,False,
2157,2025-09-21 02:41:18.857000,False,
2158,2025-09-21 02:48:30.623000,False,
2159,2025-09-21 02:52:45.830000,False,
2160,2025-09-21 02:57:16.024000,False,
2161,2025-09-21 03:04:07.884000,False,
2162,2025-09-21 03:09:31.876000,False,
2163,2025-09-21 06:32:25.734000,False,
2164,2025-09-21 06:36:11.822000,False,
2165,2025-09-21 06:39:54.459000,False,
2166,2025-09-21 23:47:13.579000,False,
2167,2025-09-21 23:55:34.412000,False,
2168,2025-09-22 00:03:39.593000,False,
2169,2025-09-22 00:07:34.194000,False,
2170,2025-09-22 00:13:05.107000,False,
2171,2025-09-22 00:19:00.183000,False,
2172,2025-09-22 00:24:52.479000,False,
2173,2025-09-22 00:28:31.130000,False,
2174,2025-09-22 00:33:14.605000,False,
2175,2025-09-22 00:36:40.130000,False,
2176,2025-09-22 00:40:11,False,
2177,2025-09-22 00:43:10.592000,False,
2178,2025-09-22 00:46:07.106000,False,
2179,2025-09-22 00:50:46.833000,False,
2180,2025-09-22 01:15:46.810000,False,
2181,2025-09-22 01:18:42.833000,False,
2182,2025-09-22 01:26:03.031000,False,
2183,2025-09-22 01:31:05.361000,False,
2184,2025-09-22 01:35:13.847000,False,
2185,2025-09-22 01:38:59.093000,False,
2186,2025-09-22 01:49:05.253000,False,
2187,2025-09-22 01:53:28.829000,False,
2188,2025-09-22 01:55:57.620000,False,
2189,2025-09-22 02:27:28.148000,False,
2190,2025-09-22 02:32:03.584000,False,
2191,2025-09-22 02:38:12.336000,False,
2192,2025-09-22 02:42:03.414000,False,
2193,2025-09-22 02:46:23.541000,False,
2194,2025-09-22 02:50:04.082000,False,
2195,2025-09-22 02:54:26.184000,False,
2196,2025-09-22 02:58:25.228000,False,
2197,2025-09-22 03:03:17.542000,False,
2198,2025-09-22 03:10:33.514000,False,
2199,2025-09-22 03:14:06.426000,False,
2200,2025-09-22 03:18:35.820000,False,
2201,2025-09-22 03:22:56.311000,False,
2202,2025-09-22 03:32:18.948000,False,
2203,2025-09-22 03:36:15.800000,False,
2204,2025-09-22 03:40:06.953000,False,
2205,2025-09-22 03:43:03.744000,False,
2206,2025-09-22 03:46:07.287000,False,
2207,2025-09-22 03:48:57.232000,False,
2208,2025-09-22 03:54:04.416000,False,
2209,2025-09-22 03:59:47.738000,False,
2210,2025-09-22 04:04:39.722000,False,
2211,2025-09-22 04:10:43.015000,False,
2212,2025-09-22 04:14:24.333000,False,
2213,2025-09-22 04:18:02.747000,False,
2214,2025-09-19 23:20:02.747000,False,
2215,2025-09-19 23:24:02.747000,False,
2216,2025-09-19 23:28:02.747000,False,
2217,2025-09-19 23:32:02.747000,False,
2218,2025-09-19 23:36:02.747000,False,
2219,2025-09-19 23:40:02.747000,False,
2220,2025-09-19 23:44:02.747000,False,
2221,2025-09-19 23:48:02.747000,False,
2222,2025-09-19 23:52:02.747000,False,
2223,2025-09-19 23:56:02.747000,False,
2224,2025-09-20 00:00:02.747000,False,
2225,2025-09-20 00:04:02.747000,False,
2226,2025-09-20 00:08:02.747000,False,
2227,2025-09-20 00:12:02.747000,False,
2228,2025-09-20 00:16:02.747000,False,
2229,2025-09-20 00:20:02.747000,False,
2230,2025-09-20 00:24:02.747000,False,
2242,2025-09-23 02:19:38.751000,False,
2243,2025-09-23 02:22:03.414000,False,
2244,2025-09-23 02:26:04.395000,False,
2245,2025-09-23 02:30:46.062000,False,
2246,2025-09-23 02:36:04.567000,False,
2247,2025-09-23 02:39:37.211000,False,
2248,2025-09-23 02:33:37.211000,False,
2249,2025-09-23 02:43:04.567000,False,
2250,2025-09-23 06:50:21.070000,False,
2251,2025-09-23 06:54:06.063000,False,
2252,2025-09-23 06:59:29.451000,False,
2253,2025-09-23 07:02:30.435000,False,
2254,2025-09-23 07:05:58.389000,False,
2255,2025-09-23 07:11:01.437000,False,
2256,2025-09-23 07:15:15.931000,False,
2257,2025-09-23 07:19:35.304000,False,
2258,2025-09-23 07:25:04.397000,False,
2259,2025-09-23 07:28:50.606000,False,
2260,2025-09-23 07:33:26.797000,False,
2261,2025-09-23 07:37:49.834000,False,
2262,2025-09-23 07:42:26.696000,False,
2263,2025-09-23 07:47:49.256000,False,
2264,2025-09-23 07:51:43.094000,False,
2265,2025-09-23 07:56:20.938000,False,
2266,2025-09-23 08:01:30.444000,False,
2267,2025-09-23 08:05:14.787000,False,
2268,2025-09-23 08:09:22.631000,False,
2269,2025-09-23 08:12:43.111000,False,
2270,2025-09-23 08:16:53.203000,False,
2271,2025-09-23 08:22:35.433000,False,
2272,2025-09-23 08:27:40.096000,False,
2273,2025-09-23 08:32:26.527000,False,
2274,2025-09-23 08:43:18.202000,False,
2275,2025-09-24 00:57:32.211000,False,
2276,2025-09-24 01:01:14.970000,False,
2277,2025-09-24 01:04:24.587000,False,
2278,2025-09-24 01:07:21.482000,False,
2279,2025-09-24 01:11:38.846000,False,
2280,2025-09-24 01:16:09.088000,False,
2281,2025-09-24 01:27:32.057000,False,
2282,2025-09-24 01:31:30.878000,False,
2283,2025-09-24 01:35:14.824000,False,
2284,2025-09-24 01:38:19.110000,False,
2285,2025-09-24 01:41:33.496000,False,
2286,2025-09-24 01:45:18.397000,False,
2287,2025-09-24 01:49:07.030000,False,
2288,2025-09-24 01:55:26.560000,False,
2289,2025-09-24 01:59:48.460000,False,
2290,2025-09-24 04:16:12.125000,False,
2291,2025-09-24 04:20:00.690000,False,
2292,2025-09-24 04:24:23.016000,False,
2293,2025-09-24 04:57:56.796000,False,
2294,2025-09-24 05:03:39.820000,False,
2295,2025-09-24 05:08:28.882000,False,
2296,2025-09-24 05:13:08.899000,False,
2297,2025-09-24 05:22:29.211000,False,
2298,2025-09-24 05:27:37.687000,False,
2299,2025-09-24 05:31:47.124000,False,
2300,2025-09-24 05:35:56.745000,False,
2301,2025-09-24 05:38:42.789000,False,
2302,2025-09-24 05:43:28.884000,False,
2303,2025-09-24 05:48:53.299000,False,
2304,2025-09-24 05:53:18.915000,False,
2305,2025-09-24 06:01:26.809000,False,
2306,2025-09-24 06:06:26.522000,False,
2307,2025-09-24 06:11:25.062000,False,
2308,2025-09-24 06:15:51.320000,False,
2309,2025-09-24 06:24:57.196000,False,
2310,2025-09-24 06:28:31.509000,False,
2311,2025-09-24 06:31:30.209000,False,
2312,2025-09-24 06:36:47.634000,False,
2313,2025-09-24 06:41:30.491000,False,
2314,2025-09-24 07:30:26.793000,False,
2315,2025-09-24 07:30:55.549000,False,
2316,2025-09-24 07:34:55.950000,False,
2317,2025-09-24 07:37:04.995000,False,
2318,2025-09-25 00:57:40.730000,False,
2319,2025-09-25 01:00:52.892000,False,
2320,2025-09-25 01:05:08.918000,False,
2321,2025-09-25 01:10:57.770000,False,
2322,2025-09-25 01:15:44.553000,False,
2323,2025-09-25 01:18:12.178000,False,
2324,2025-09-25 01:22:01.713000,False,
2325,2025-09-25 01:45:06.353000,False,
2326,2025-09-25 01:48:57.313000,False,
2327,2025-09-25 01:53:34.852000,False,
2328,2025-09-25 01:59:10.932000,False,
2329,2025-09-25 02:03:50.083000,False,
2330,2025-09-25 02:06:35.517000,False,
2331,2025-09-25 02:10:03.776000,False,
2332,2025-09-25 02:16:56.318000,False,
2333,2025-09-25 02:21:53.543000,False,
2334,2025-09-25 02:26:38.563000,False,
2335,2025-09-25 02:30:36.977000,False,
2336,2025-09-25 02:36:09.657000,False,
2337,2025-09-25 02:41:09.459000,False,
2338,2025-09-25 02:45:17.458000,False,
2339,2025-09-25 02:49:30.723000,False,
2340,2025-09-25 02:54:06.233000,False,
2341,2025-09-25 02:58:39.359000,False,
2342,2025-09-25 03:04:32.907000,False,
2343,2025-09-25 03:09:30.408000,False,
2344,2025-09-25 03:15:09.041000,False,
2345,2025-09-25 03:19:49.742000,False,
2346,2025-09-25 03:25:11.316000,False,
2347,2025-09-25 03:30:05.926000,False,
2348,2025-09-25 03:35:04.813000,False,
2349,2025-09-25 03:39:58.153000,False,
2350,2025-09-25 03:44:26.330000,False,
2351,2025-09-25 03:48:35.899000,False,
2352,2025-09-25 03:53:49.359000,False,
2353,2025-09-25 03:58:46.781000,False,
2354,2025-09-25 04:02:43.049000,False,
2355,2025-09-25 04:07:52.086000,False,
2356,2025-09-25 04:10:37.367000,False,
2357,2025-09-25 04:15:15.333000,False,
2358,2025-09-25 04:18:09.126000,False,
2359,2025-09-25 04:21:28.108000,False,
2360,2025-09-25 04:25:13.370000,False,
2361,2025-09-25 04:30:49.105000,False,
2362,2025-09-25 04:34:58.560000,False,
2363,2025-09-25 04:39:42.875000,False,
2364,2025-10-04 07:57:36.618000,False,
2365,2025-10-04 12:30:25.201000,False,
2366,2025-10-04 12:32:53.269000,False,
2367,2025-10-04 12:35:12.177000,False,
2368,2025-10-04 12:38:05.802000,False,
2369,2025-10-04 12:42:21.956000,False,
2370,2025-10-04 12:45:13.160000,False,
2371,2025-10-04 12:48:28.237000,False,
2372,2025-10-06 00:29:15.167000,False,
2373,2025-10-06 00:33:26.301000,False,
2374,2025-10-06 00:37:03.424000,False,
2375,2025-10-06 00:45:07.391000,False,
2376,2025-10-06 00:49:14.883000,False,
4485,2026-02-10 08:05:31.583000,False,
4488,2026-02-10 08:17:01.689000,False,
4491,2026-02-10 08:26:44.485000,False,
2380,2025-10-06 02:25:47.283000,False,
2381,2025-10-06 02:28:08.919000,False,
2382,2025-10-06 02:33:51.435000,False,
2383,2025-10-06 02:37:20.158000,False,
2384,2025-10-06 02:42:15.797000,False,
2385,2025-10-06 02:50:48.411000,False,
2386,2025-10-06 02:56:02.513000,False,
2387,2025-10-06 03:00:57.828000,False,
2388,2025-10-06 03:09:38.882000,False,
2389,2025-10-07 01:52:54.176000,False,
2390,2025-10-07 01:55:54.075000,False,
2391,2025-10-07 01:58:41.016000,False,
2392,2025-10-07 02:00:44.690000,False,
2393,2025-10-07 02:04:42.575000,False,
2394,2025-10-07 02:09:41.556000,False,
2395,2025-10-07 02:12:56.504000,False,
2396,2025-10-07 02:15:32.958000,False,
2397,2025-10-07 02:18:16.708000,False,
2398,2025-10-07 02:21:12.315000,False,
2399,2025-10-07 02:25:11.468000,False,
2400,2025-10-07 02:28:35.250000,False,
2401,2025-10-07 02:31:36.190000,False,
4493,2026-02-10 08:30:59.727000,False,
4495,2026-02-10 08:37:14.318000,False,
4497,2026-02-10 08:47:38.944000,False,
4499,2026-02-10 08:55:38.311000,False,
2406,2025-10-07 23:27:54.035000,False,
2407,2025-10-07 23:50:26.204000,False,
2408,2025-10-07 23:52:40.687000,False,
2409,2025-10-08 00:58:16.697000,False,
2410,2025-10-08 01:01:21.390000,False,
2411,2025-10-08 01:03:40.859000,False,
2412,2025-10-08 01:06:02.431000,False,
2413,2025-10-08 01:08:08.826000,False,
2414,2025-10-08 01:12:23.254000,False,
2415,2025-10-08 01:15:03.210000,False,
2416,2025-10-08 01:17:39.946000,False,
2417,2025-10-08 06:54:14.132000,False,
4501,2026-02-10 09:02:41.433000,False,
4503,2026-02-10 09:09:28.323000,False,
2421,2025-10-09 04:52:50.865000,False,
2422,2025-10-09 04:54:46.530000,False,
2423,2025-10-09 04:56:48.441000,False,
2424,2025-10-09 04:59:17.848000,False,
2425,2025-10-09 05:01:14.616000,False,
2426,2025-10-09 05:02:49.584000,False,
2427,2025-10-09 05:04:56.100000,False,
2428,2025-10-09 05:06:51.363000,False,
2429,2025-10-09 05:09:38.975000,False,
2430,2025-10-09 05:12:33.519000,False,
2431,2025-10-09 05:16:13.649000,False,
2432,2025-10-09 05:17:45.012000,False,
2433,2025-10-09 05:19:52.924000,False,
2434,2025-10-09 05:24:17.012000,False,
2435,2025-10-09 05:26:16.740000,False,
2436,2025-10-09 05:31:35.567000,False,
2437,2025-10-09 05:34:32.597000,False,
2438,2025-10-09 05:37:31.330000,False,
2439,2025-10-09 05:39:16.670000,False,
2440,2025-10-09 05:42:05.799000,False,
2441,2025-10-09 05:45:22.789000,False,
2442,2025-10-09 05:48:48.973000,False,
2443,2025-10-09 05:50:55.562000,False,
2444,2025-10-09 05:52:33.989000,False,
2445,2025-10-09 05:54:06.657000,False,
2446,2025-10-09 05:57:32.201000,False,
2447,2025-10-09 06:00:26.892000,False,
2448,2025-10-09 06:03:40.827000,False,
2449,2025-10-09 06:05:35.662000,False,
2450,2025-10-09 06:07:45.772000,False,
2451,2025-10-09 06:10:58.835000,False,
2452,2025-10-09 06:13:02.900000,False,
2453,2025-10-09 06:16:33.959000,False,
2454,2025-10-09 06:20:01.215000,False,
2455,2025-10-09 06:23:37.274000,False,
2456,2025-10-09 06:27:25.017000,False,
2457,2025-10-09 06:31:15.172000,False,
2458,2025-10-09 06:33:39.850000,False,
2459,2025-10-09 06:35:55.567000,False,
2460,2025-10-09 06:38:21.567000,False,
2461,2025-10-10 23:39:11.760000,False,
2462,2025-10-10 23:54:29.007000,False,
2463,2025-10-11 00:16:20.445000,False,
2464,2025-10-11 00:22:09.689000,False,
2465,2025-10-11 00:24:56.965000,False,
2466,2025-10-11 00:26:28.367000,False,
2467,2025-10-11 00:29:58.432000,False,
2468,2025-10-11 00:37:09.010000,False,
2469,2025-10-12 07:35:52.311000,False,
2470,2025-10-12 07:40:11.464000,False,
2471,2025-10-12 07:43:46.672000,False,
2472,2025-10-12 07:46:59.026000,False,
2473,2025-10-12 07:50:55.475000,False,
2474,2025-10-12 07:54:10.584000,False,
2475,2025-10-12 08:02:21.633000,False,
2476,2025-10-12 08:06:06.095000,False,
2477,2025-10-12 08:09:36.607000,False,
2478,2025-10-12 08:13:18.964000,False,
2479,2025-10-12 08:17:30.700000,False,
2480,2025-10-12 22:54:15.635000,False,
2481,2025-10-12 23:03:37.731000,False,
2482,2025-10-12 23:06:38.990000,False,
2483,2025-10-12 23:09:20.131000,False,
2484,2025-10-12 23:15:20.379000,False,
2485,2025-10-12 23:20:08.324000,False,
2486,2025-10-12 23:29:17.134000,False,
2487,2025-10-12 23:33:53.407000,False,
2488,2025-10-12 23:51:58.875000,False,
2489,2025-10-12 23:58:51.963000,False,
2490,2025-10-13 00:01:53.572000,False,
2491,2025-10-13 00:08:03.091000,False,
2492,2025-10-14 04:13:16.650000,False,
2493,2025-10-14 04:16:59.811000,False,
2494,2025-10-14 04:25:10.497000,False,
2495,2025-10-14 04:27:25.838000,False,
2496,2025-10-14 04:30:47.509000,False,
2497,2025-10-14 04:34:35.938000,False,
2498,2025-10-14 04:38:18.894000,False,
2499,2025-10-15 04:56:28.608000,False,
2500,2025-10-15 04:59:39.002000,False,
2501,2025-10-15 05:02:25.807000,False,
2502,2025-10-17 00:57:28.933000,False,
2503,2025-10-17 01:01:02.199000,False,
2504,2025-10-17 01:04:41.737000,False,
2505,2025-10-17 01:07:44.952000,False,
2506,2025-10-17 01:10:25.479000,False,
2507,2025-10-17 01:13:11.571000,False,
2508,2025-10-17 01:18:14.507000,False,
2509,2025-10-17 01:20:58.189000,False,
2510,2025-10-17 01:25:13.852000,False,
2511,2025-10-17 01:27:43.504000,False,
2512,2025-10-17 01:31:16.430000,False,
2513,2025-10-17 01:36:12.859000,False,
2514,2025-10-17 01:41:39.806000,False,
2515,2025-10-17 01:44:28.578000,False,
2516,2025-10-17 01:48:01.183000,False,
2517,2025-10-17 23:51:05.593000,False,
2518,2025-10-18 00:05:07.786000,False,
2519,2025-10-18 00:08:27.992000,False,
2520,2025-10-18 00:11:13.891000,False,
2521,2025-10-18 00:14:49.023000,False,
2522,2025-10-18 00:18:30.524000,False,
2523,2025-10-18 00:22:18.014000,False,
2524,2025-10-18 00:25:27.441000,False,
2525,2025-10-18 00:31:28.801000,False,
2526,2025-10-18 00:36:06.072000,False,
2527,2025-10-18 00:40:33.705000,False,
2528,2025-10-18 00:42:33.092000,False,
2529,2025-10-18 00:45:53.660000,False,
2530,2025-10-18 00:49:39.472000,False,
2531,2025-10-18 00:53:20.008000,False,
2532,2025-10-18 00:57:47.447000,False,
2533,2025-10-18 01:01:42.340000,False,
2534,2025-10-18 01:06:46.151000,False,
2535,2025-10-18 01:10:08.173000,False,
2536,2025-10-18 01:14:33.108000,False,
2537,2025-10-18 01:17:47.567000,False,
2538,2025-10-18 01:21:30.078000,False,
2539,2025-10-18 01:24:52.532000,False,
2540,2025-10-18 01:27:39.648000,False,
2541,2025-10-18 01:30:56.610000,False,
2542,2025-10-18 01:35:04.076000,False,
2543,2025-10-18 03:12:37.393000,False,
2544,2025-10-18 03:15:52.273000,False,
2545,2025-10-18 03:20:48.111000,False,
2546,2025-10-18 03:25:49.142000,False,
2547,2025-10-18 03:30:41.783000,False,
2548,2025-10-18 03:33:49.306000,False,
2549,2025-10-18 03:37:36.350000,False,
2550,2025-10-18 03:40:23.807000,False,
2551,2025-10-18 03:43:58.236000,False,
2552,2025-10-18 03:49:09.131000,False,
2553,2025-10-19 00:31:18.468000,False,
2554,2025-10-19 00:35:06.507000,False,
2555,2025-10-19 00:38:44.970000,False,
2556,2025-10-19 00:43:00.956000,False,
2557,2025-10-19 00:50:08.126000,False,
2558,2025-10-19 00:53:28.256000,False,
2559,2025-10-19 00:58:14.355000,False,
2560,2025-10-19 01:02:43.453000,False,
2561,2025-10-21 01:08:11.197000,False,
2562,2025-10-21 01:12:03.134000,False,
2563,2025-10-21 01:15:05.650000,False,
2564,2025-10-21 01:22:22.122000,False,
2565,2025-10-21 01:26:03.370000,False,
2566,2025-10-21 01:28:54.137000,False,
2567,2025-10-21 01:31:42.019000,False,
2569,2025-10-21 02:10:02.164000,False,
2570,2025-10-21 02:13:55.817000,False,
2571,2025-10-21 02:17:39.032000,False,
2572,2025-10-21 02:24:51.069000,False,
2573,2025-10-21 02:29:38.034000,False,
2574,2025-10-21 02:34:55.929000,False,
2575,2025-10-21 02:38:42.063000,False,
2579,2025-10-21 05:58:32.340000,False,
2577,2025-10-21 05:50:39.296000,False,
2576,2025-10-21 02:42:42.063000,False,
2568,2025-10-21 01:35:42.019000,False,
2580,2025-10-21 23:52:29.169000,False,
2581,2025-10-21 23:56:26.291000,False,
2582,2025-10-21 23:58:59.660000,False,
2583,2025-10-22 00:04:18.489000,False,
2584,2025-10-22 00:07:56.614000,False,
2585,2025-10-22 00:12:26.414000,False,
2586,2025-10-22 00:23:21.229000,False,
2587,2025-10-22 00:27:29.295000,False,
2588,2025-10-22 00:30:13.532000,False,
2589,2025-10-22 00:34:31.450000,False,
2590,2025-10-22 00:36:54.300000,False,
2591,2025-10-22 00:42:31.160000,False,
2592,2025-10-22 00:47:45.977000,False,
2593,2025-10-22 00:51:32.885000,False,
2594,2025-10-22 00:55:10.269000,False,
2595,2025-10-22 21:30:24.889000,False,
2596,2025-10-22 21:38:22.722000,False,
2597,2025-10-22 21:46:59.447000,False,
2598,2025-10-22 21:50:32.134000,False,
2599,2025-10-22 21:53:03.844000,False,
2600,2025-10-22 22:07:18.142000,False,
2601,2025-10-22 22:12:22.013000,False,
2602,2025-10-23 23:36:22.013000,False,
2603,2025-10-23 23:40:22.013000,False,
2604,2025-10-23 23:44:22.013000,False,
2605,2025-10-23 23:48:22.013000,False,
2606,2025-10-23 23:52:22.013000,False,
2607,2025-10-24 21:01:26.150000,False,
2608,2025-10-24 21:03:57.566000,False,
2609,2025-10-24 21:11:36.099000,False,
2610,2025-10-24 21:18:21.913000,False,
2611,2025-10-24 21:21:43.515000,False,
2612,2025-10-24 21:25:28.716000,False,
2613,2025-10-24 21:29:34.707000,False,
2614,2025-10-24 21:34:35.551000,False,
2615,2025-10-24 21:38:09.809000,False,
2616,2025-10-24 21:42:38.570000,False,
2617,2025-10-24 21:47:19.124000,False,
2618,2025-10-24 21:50:50.634000,False,
2619,2025-10-24 21:53:37.779000,False,
2620,2025-10-24 21:56:01.628000,False,
2621,2025-10-24 22:02:03.325000,False,
2622,2025-10-24 22:05:20.955000,False,
2623,2025-10-24 22:08:57.331000,False,
2624,2025-10-24 22:17:05.397000,False,
2625,2025-10-24 22:20:02.861000,False,
2626,2025-10-24 22:23:42.764000,False,
2627,2025-10-24 22:30:28.170000,False,
2628,2025-10-24 22:33:57.345000,False,
2629,2025-10-26 01:47:08.030000,False,
2630,2025-10-26 01:56:37.337000,False,
2631,2025-10-27 02:44:57.717000,False,
2632,2025-10-28 05:30:44.557000,False,
2633,2025-10-28 05:34:36.840000,False,
2634,2025-10-28 05:43:04.262000,False,
2635,2025-10-28 05:53:01.531000,False,
2636,2025-10-28 06:02:43.258000,False,
2637,2025-10-28 06:08:57.182000,False,
2638,2025-10-28 06:14:46.332000,False,
2639,2025-10-29 05:14:34.417000,False,
2640,2025-10-29 05:21:52.105000,False,
2641,2025-10-29 05:26:31.008000,False,
2642,2025-10-29 05:30:25.726000,False,
2643,2025-10-29 05:33:55.797000,False,
2644,2025-10-29 05:37:45.591000,False,
2645,2025-10-29 05:46:22.173000,False,
2646,2025-10-30 06:19:54.997000,False,
2647,2025-10-30 06:26:25.303000,False,
2648,2025-10-30 06:34:30.112000,False,
2649,2025-10-30 06:42:06.896000,False,
2650,2025-10-30 06:49:33.443000,False,
2651,2025-10-30 06:54:00.684000,False,
2652,2025-10-30 07:06:22.725000,False,
2653,2025-10-30 07:18:40.364000,False,
2654,2025-10-30 07:23:34.788000,False,
2655,2025-10-30 07:25:40.593000,False,
2656,2025-10-30 07:31:32.166000,False,
2657,2025-10-30 07:35:48.899000,False,
2658,2025-10-30 07:38:20.479000,False,
2659,2025-10-30 07:42:18.175000,False,
2660,2025-10-30 07:45:38.390000,False,
2661,2025-10-30 07:56:43.408000,False,
2662,2025-10-31 03:19:36.414000,False,
2663,2025-10-31 03:29:15.508000,False,
2664,2025-10-31 03:34:25.089000,False,
2665,2025-10-31 03:39:37.619000,False,
2666,2025-10-31 03:43:45.285000,False,
2667,2025-10-31 03:46:23.154000,False,
2668,2025-10-31 03:57:28.522000,False,
2669,2025-10-31 04:02:27.274000,False,
2670,2025-10-31 04:07:30.557000,False,
2671,2025-10-31 04:12:13.080000,False,
2672,2025-10-31 04:16:45.520000,False,
2673,2025-10-31 04:21:03.093000,False,
2674,2025-10-31 04:25:23.423000,False,
2675,2025-10-31 04:30:02.200000,False,
2676,2025-10-31 04:33:41.049000,False,
2677,2025-10-31 04:37:47.937000,False,
2678,2025-10-31 04:41:58.424000,False,
2679,2025-10-31 04:47:37.945000,False,
2680,2025-10-31 04:50:50.531000,False,
2681,2025-10-31 04:55:27.739000,False,
